,uptime_1600012,temperature,humidity,aqi,winp,wind,weather,rtu3
2098,2019/7/7 1:15,21,99,36,1,1,3,0.0
2099,2019/7/7 2:15,22,99,38,2,7,3,0.0
2100,2019/7/7 3:15,22,99,50,2,7,3,0.0
2101,2019/7/7 4:15,22,99,38,2,1,3,0.0
2102,2019/7/7 20:15,25,85,52,2,3,3,0.0
2103,2019/7/7 21:15,25,83,46,2,3,3,0.0
2104,2019/7/7 22:15,24,84,56,2,3,3,0.0
2105,2019/7/7 23:15,24,79,54,2,3,3,0.0
2106,2019/7/6 1:15,26,95,52,2,2,3,0.0
2107,2019/7/6 2:15,25,96,48,1,4,3,0.0
2108,2019/7/6 3:15,25,93,45,2,2,3,0.0
2109,2019/7/6 4:10,25,97,45,1,2,3,0.0
2110,2019/7/6 20:15,23,99,69,2,3,3,0.0
2111,2019/7/6 21:15,23,99,67,2,3,3,0.0
2112,2019/7/6 22:15,23,99,48,3,3,3,0.0
2113,2019/7/6 23:15,22,99,48,1,3,3,0.0
2114,2019/7/5 1:15,24,97,61,1,0,3,0.0
2115,2019/7/5 2:15,23,96,66,0,8,3,0.0
2116,2019/7/5 3:15,23,96,66,1,1,3,0.0
2117,2019/7/5 4:15,23,98,69,1,3,3,0.0
2118,2019/7/5 20:15,27,88,58,2,4,4,0.0
2119,2019/7/5 21:15,26,90,57,2,2,4,0.0
2120,2019/7/5 22:15,26,94,56,1,4,4,0.0
2121,2019/7/5 23:15,26,95,57,2,4,3,0.0
2122,2019/7/4 1:15,23,99,67,0,8,3,0.0
2123,2019/7/4 2:15,23,99,72,1,5,1,0.0
2124,2019/7/4 3:15,23,99,73,1,5,1,0.0
2125,2019/7/4 4:15,23,99,75,1,5,1,0.0
2126,2019/7/4 20:15,26,77,65,1,0,1,0.0
2127,2019/7/4 21:15,25,83,61,1,5,1,0.0
2128,2019/7/4 22:15,24,92,62,0,8,1,0.0
2129,2019/7/4 23:15,24,94,61,0,8,3,0.0
2130,2019/7/3 1:15,24,82,44,2,5,3,0.0
2131,2019/7/3 2:15,23,84,51,2,5,3,0.0
2132,2019/7/3 3:15,23,88,51,2,5,3,0.0
2133,2019/7/3 4:15,23,89,55,2,3,3,0.0
2134,2019/7/3 20:15,27,75,67,2,0,3,0.0
2135,2019/7/3 21:15,27,77,58,1,0,3,0.0
2136,2019/7/3 22:15,24,92,61,1,6,3,0.0
2137,2019/7/3 23:15,24,93,65,1,3,3,0.0
2138,2019/7/2 1:15,24,92,63,1,0,4,0.0
2139,2019/7/2 2:15,23,98,64,1,3,3,0.0
2140,2019/7/2 3:15,23,99,58,1,5,3,0.0
2141,2019/7/2 4:15,23,99,59,1,5,3,0.0
2142,2019/7/2 20:15,27,74,74,1,0,3,0.0
2143,2019/7/2 21:15,26,80,58,1,4,3,0.0
2144,2019/7/2 22:15,25,79,51,1,0,3,0.0
2145,2019/7/2 23:15,25,77,45,2,4,3,0.0
2146,2019/7/1 1:15,25,95,51,1,1,3,0.0
2147,2019/7/1 2:15,25,95,39,1,4,3,0.0
2148,2019/7/1 3:15,25,94,45,1,7,3,0.0
2149,2019/7/1 4:15,25,96,52,2,1,3,0.0
2150,2019/7/1 20:15,28,65,74,2,5,3,0.0
2151,2019/7/1 21:15,27,81,72,2,5,3,0.0
2152,2019/7/1 22:15,27,83,63,1,4,3,0.0
2153,2019/7/1 23:15,27,85,59,2,5,4,0.0
2154,2019/6/30 1:15,24,99,34,1,2,3,0.0
2155,2019/6/30 2:15,24,99,34,1,2,3,1.0
2156,2019/6/30 3:15,24,99,28,1,6,3,0.0
2157,2019/6/30 4:15,24,99,28,2,2,3,0.0
2158,2019/6/30 20:15,28,84,34,1,6,3,0.0
2159,2019/6/30 21:15,27,87,34,1,1,3,0.0
2160,2019/6/30 22:15,26,91,30,2,1,3,0.0
2161,2019/6/30 23:15,26,85,39,2,1,3,0.0
2162,2019/6/29 1:15,24,99,29,3,7,3,0.0
2163,2019/6/29 2:15,24,99,29,2,7,0,0.0
2164,2019/6/29 3:15,24,99,28,2,7,0,0.0
2165,2019/6/29 4:15,24,99,30,2,7,0,0.0
2167,2019/6/29 21:15,25,98,37,0,8,1,0.0
2168,2019/6/29 22:15,25,99,30,0,8,1,0.0
2169,2019/6/29 23:15,24,99,26,2,2,3,0.0
2170,2019/6/28 1:15,25,86,66,2,0,4,0.0
2171,2019/6/28 2:15,25,86,64,2,0,4,0.0
2172,2019/6/28 20:15,29,90,70,2,4,1,0.0
2173,2019/6/28 21:15,29,93,68,1,6,1,0.0
2174,2019/6/28 22:15,28,99,68,3,6,0,0.0
2175,2019/6/28 23:15,25,99,69,3,1,3,0.0
2176,2019/6/27 1:10,23,94,57,2,0,3,0.0
2177,2019/6/27 2:10,22,98,59,2,5,3,0.0
2178,2019/6/27 3:10,22,98,60,2,0,3,0.0
2179,2019/6/27 4:10,22,99,60,1,0,3,0.0
2180,2019/6/27 22:15,25,90,68,1,4,4,0.0
2181,2019/6/27 23:15,24,95,75,1,0,4,0.0
2182,2019/6/26 1:10,22,96,49,1,5,3,0.0
2183,2019/6/26 2:10,21,99,49,1,5,3,0.0
2184,2019/6/26 3:10,21,99,50,1,5,3,0.0
2185,2019/6/26 4:10,21,99,50,1,5,3,0.0
2186,2019/6/26 20:10,27,74,49,1,4,1,0.0
2187,2019/6/26 21:10,25,82,54,2,5,1,0.0
2188,2019/6/26 22:10,25,86,58,2,0,1,0.0
2189,2019/6/26 23:10,24,90,60,2,5,3,0.0
2190,2019/6/25 1:00,22,79,50,2,0,3,0.0
2191,2019/6/25 2:10,22,83,47,1,3,3,0.0
2192,2019/6/25 3:10,21,85,54,1,5,3,0.0
2193,2019/6/25 4:10,20,93,55,2,3,3,0.0
2194,2019/6/25 20:10,25,78,52,1,4,3,0.0
2195,2019/6/25 21:10,24,85,54,2,0,3,0.0
2196,2019/6/25 22:10,24,86,57,2,4,3,0.0
2197,2019/6/25 23:10,23,89,54,1,4,3,0.0
2198,2019/6/24 1:10,20,97,59,0,8,3,0.0
2199,2019/6/24 2:10,20,99,59,0,8,3,0.0
2200,2019/6/24 3:10,19,99,58,0,8,3,0.0
2201,2019/6/24 4:10,19,99,60,0,8,3,0.0
2202,2019/6/24 20:10,24,78,51,1,5,1,0.0
2203,2019/6/24 21:10,24,83,56,2,0,1,0.0
2204,2019/6/24 22:05,23,84,61,1,5,1,0.0
2205,2019/6/24 23:10,23,82,59,2,0,3,0.0
2206,2019/6/23 1:10,20,99,84,1,3,3,0.0
2207,2019/6/23 2:10,19,99,82,1,3,3,0.0
2208,2019/6/23 3:10,19,99,77,2,3,3,0.0
2209,2019/6/23 4:10,19,99,72,1,5,3,0.0
2210,2019/6/23 20:10,25,69,48,2,0,1,0.0
2211,2019/6/23 21:10,22,80,52,1,0,1,0.0
2212,2019/6/23 22:10,21,91,56,1,0,1,0.0
2213,2019/6/23 23:10,22,81,59,1,4,3,0.0
2214,2019/6/22 1:00,23,95,64,1,5,3,0.0
2215,2019/6/22 2:00,23,95,62,3,5,3,0.0
2216,2019/6/22 3:00,23,92,57,3,5,3,0.0
2217,2019/6/22 4:00,23,90,59,3,0,3,0.0
2218,2019/6/22 20:10,23,88,63,1,4,3,0.0
2219,2019/6/22 21:10,22,96,64,1,3,3,0.0
2220,2019/6/22 22:10,21,98,69,0,8,3,0.0
2221,2019/6/22 23:10,20,99,77,1,6,3,0.0
2222,2019/6/21 1:15,20,99,25,2,5,0,0.0
2223,2019/6/21 2:15,20,99,25,2,3,0,0.0
2224,2019/6/21 3:15,20,99,23,2,5,0,0.0
2225,2019/6/21 4:15,20,99,22,2,5,0,0.0
2226,2019/6/21 20:10,25,92,53,1,0,3,0.0
2227,2019/6/21 21:10,24,95,59,1,2,3,0.0
2228,2019/6/21 22:10,24,96,60,1,5,3,0.0
2229,2019/6/21 23:00,24,92,57,2,0,3,0.0
2230,2019/6/20 1:15,23,99,24,2,4,1,0.0
2231,2019/6/20 2:15,23,99,27,1,4,0,0.0
2232,2019/6/20 3:10,23,99,31,2,0,0,0.0
2233,2019/6/20 4:15,23,99,37,2,5,0,0.0
2234,2019/6/20 20:15,20,99,26,2,0,1,0.0
2235,2019/6/20 21:15,20,99,25,3,0,1,0.0
2236,2019/6/20 22:15,20,99,26,2,5,1,0.0
2237,2019/6/20 23:15,20,99,26,3,0,0,0.0
2238,2019/6/19 1:10,21,99,28,0,8,2,0.0
2239,2019/6/19 2:10,21,99,26,1,3,2,0.0
2240,2019/6/19 3:10,21,99,24,0,8,2,0.0
2241,2019/6/19 4:15,21,99,26,1,5,2,0.0
2242,2019/6/19 20:15,24,97,32,1,2,1,0.0
2243,2019/6/19 21:15,24,99,30,1,2,1,0.0
2244,2019/6/19 22:15,23,98,22,1,4,1,0.0
2245,2019/6/19 23:15,23,99,18,2,4,1,0.0
2246,2019/6/18 1:10,21,99,23,2,4,0,0.0
2247,2019/6/18 2:10,21,99,22,1,4,0,0.0
2248,2019/6/18 3:10,21,99,22,2,2,0,0.0
2249,2019/6/18 4:00,21,99,23,1,2,1,0.0
2250,2019/6/18 20:10,23,99,30,1,4,3,0.0
2251,2019/6/18 21:15,23,99,33,1,0,3,0.0
2252,2019/6/18 22:10,22,99,42,2,2,3,0.0
2253,2019/6/18 23:10,22,99,42,1,6,3,0.0
2254,2019/6/17 1:10,25,77,62,2,2,3,0.0
2255,2019/6/17 2:10,24,84,57,1,3,3,0.0
2256,2019/6/17 3:10,23,90,52,1,6,3,0.0
2257,2019/6/17 4:10,24,85,57,3,6,3,0.0
2258,2019/6/17 20:10,21,99,27,2,4,0,0.0
2259,2019/6/17 20:45,21,99,26,2,4,0,0.0
2260,2019/6/17 22:00,21,99,24,2,4,0,0.0
2261,2019/6/17 23:10,21,99,28,2,4,0,0.0
2262,2019/6/16 1:10,23,82,64,2,2,3,0.0
2263,2019/6/16 2:10,25,72,69,1,4,3,0.0
2264,2019/6/16 3:10,24,83,65,1,3,3,0.0
2265,2019/6/16 4:10,23,90,68,1,3,3,0.0
2266,2019/6/16 20:10,27,60,73,2,4,1,0.0
2267,2019/6/16 21:10,27,65,80,1,4,1,0.0
2268,2019/6/16 22:10,26,69,63,2,4,1,0.0
2269,2019/6/16 23:10,25,74,58,1,4,3,0.0
2270,2019/6/15 1:10,19,94,53,2,2,4,0.0
2271,2019/6/15 2:10,20,87,51,1,2,4,0.0
2272,2019/6/15 3:10,19,90,51,1,1,4,0.0
2273,2019/6/15 4:10,18,97,54,0,8,4,0.0
2274,2019/6/15 20:10,25,73,94,2,2,1,0.0
2275,2019/6/15 21:10,25,77,67,1,0,1,0.0
2276,2019/6/15 22:10,24,78,71,2,4,1,0.0
2277,2019/6/15 23:10,23,88,65,0,8,3,0.0
2278,2019/6/14 1:10,17,99,51,1,6,4,0.0
2279,2019/6/14 2:10,18,99,52,1,2,4,0.0
2280,2019/6/14 3:10,17,99,49,2,6,4,0.0
2281,2019/6/14 4:10,17,98,49,1,2,4,0.0
2282,2019/6/14 20:10,24,73,77,1,2,4,0.0
2283,2019/6/14 21:10,22,81,53,2,2,4,0.0
2284,2019/6/14 22:10,22,79,53,1,2,4,0.0
2285,2019/6/14 23:10,21,85,52,1,2,4,0.0
2286,2019/6/13 1:10,22,80,42,1,5,1,0.0
2287,2019/6/13 2:10,22,76,53,2,5,1,0.0
2288,2019/6/13 3:10,22,82,56,2,5,1,0.0
2289,2019/6/13 4:10,22,81,54,2,5,1,0.0
2290,2019/6/13 20:10,22,68,44,2,4,4,0.0
2291,2019/6/13 21:10,20,82,51,2,0,4,0.0
2292,2019/6/13 22:10,19,87,51,1,4,4,0.0
2293,2019/6/13 23:10,18,96,52,0,8,4,0.0
2294,2019/6/12 1:10,21,94,62,1,0,1,0.0
2295,2019/6/12 2:10,21,94,62,1,4,1,0.0
2296,2019/6/12 3:10,21,97,58,1,5,1,0.0
2297,2019/6/12 4:10,21,92,59,1,5,1,0.0
2298,2019/6/12 21:10,24,76,75,1,4,4,0.0
2299,2019/6/12 22:10,24,71,59,2,4,4,0.0
2300,2019/6/12 23:10,24,66,48,2,0,4,0.0
2301,2019/6/11 1:10,19,83,37,1,0,4,0.0
2302,2019/6/11 2:10,19,91,33,1,5,4,0.0
2303,2019/6/11 3:10,18,94,40,1,3,4,0.0
2304,2019/6/11 4:10,17,98,45,1,0,4,0.0
2305,2019/6/11 20:10,25,66,103,1,5,1,0.0
2306,2019/6/11 21:10,24,70,88,1,0,1,0.0
2307,2019/6/11 22:10,24,68,62,1,0,1,0.0
2308,2019/6/11 23:10,22,83,63,0,8,1,0.0
2309,2019/6/10 1:10,24,95,46,2,7,3,0.0
2310,2019/6/10 2:10,25,92,50,1,7,3,0.0
2311,2019/6/10 3:10,25,83,56,3,3,3,0.0
2312,2019/6/10 4:10,24,87,58,2,5,3,0.0
2313,2019/6/10 20:10,24,60,47,2,5,4,0.0
2314,2019/6/10 21:10,23,68,45,2,5,4,0.0
2315,2019/6/10 22:10,23,68,62,2,0,4,0.0
2316,2019/6/10 23:10,23,69,64,2,0,4,0.0
2317,2019/6/9 1:10,22,98,61,1,6,3,0.0
2318,2019/6/9 2:10,22,99,64,1,5,1,0.0
2319,2019/6/9 3:10,21,99,65,1,6,1,0.0
2320,2019/6/9 4:10,21,99,68,1,1,1,0.0
2321,2019/6/9 20:10,27,76,51,1,2,1,0.0
2322,2019/6/9 21:10,26,75,66,2,2,1,0.0
2323,2019/6/9 22:10,27,78,65,1,1,1,0.0
2324,2019/6/9 23:05,26,84,53,1,2,3,0.0
2325,2019/6/8 1:05,20,99,51,1,0,4,0.0
2326,2019/6/8 2:10,20,99,50,1,0,4,0.0
2327,2019/6/8 3:10,20,99,49,1,0,4,0.0
2328,2019/6/8 4:10,20,99,53,1,5,4,0.0
2329,2019/6/8 20:10,27,72,47,2,0,1,0.0
2330,2019/6/8 21:10,25,78,54,2,0,1,0.0
2331,2019/6/8 22:10,25,81,59,2,5,1,0.0
2332,2019/6/8 23:10,24,86,61,2,5,3,0.0
2333,2019/6/7 1:10,19,99,33,1,6,3,0.0
2334,2019/6/7 2:10,19,99,34,1,0,3,0.0
2335,2019/6/7 3:10,19,99,30,0,8,2,0.0
2336,2019/6/7 4:10,19,99,32,1,2,2,0.0
2337,2019/6/7 20:10,24,80,50,1,4,3,0.0
2338,2019/6/7 21:10,23,91,53,0,8,3,0.0
2339,2019/6/7 22:10,22,96,56,1,0,3,0.0
2340,2019/6/7 23:10,21,99,53,1,4,4,0.0
2341,2019/6/6 1:10,24,97,50,4,4,1,0.0
2342,2019/6/6 2:10,25,93,26,5,2,1,0.0
2343,2019/6/6 3:10,22,97,24,6,6,0,0.0
2344,2019/6/6 4:10,22,99,20,3,6,0,0.0
2345,2019/6/6 20:10,21,94,35,1,6,3,0.0
2346,2019/6/6 21:10,20,98,37,2,1,3,0.0
2347,2019/6/6 22:10,20,99,36,1,6,3,0.0
2348,2019/6/6 23:10,20,99,42,1,1,3,0.0
2349,2019/6/5 1:10,25,81,68,1,0,4,0.0
2350,2019/6/5 2:10,23,89,68,2,4,4,0.0
2351,2019/6/5 3:10,24,86,60,2,4,4,0.0
2352,2019/6/5 4:10,24,86,58,2,4,4,0.0
2353,2019/6/5 20:10,31,62,56,2,4,1,0.0
2354,2019/6/5 21:10,28,75,56,2,4,1,0.0
2355,2019/6/5 22:10,24,99,61,4,6,0,0.0
2356,2019/6/5 23:10,23,99,80,4,4,0,0.0
2357,2019/6/4 1:10,21,98,64,0,8,3,0.0
2358,2019/6/4 2:10,21,95,64,2,1,3,0.0
2359,2019/6/4 3:10,21,96,64,1,4,3,0.0
2360,2019/6/4 4:10,20,97,58,1,6,3,0.0
2361,2019/6/4 20:05,28,62,75,2,4,4,0.0
2362,2019/6/4 21:10,27,68,75,2,4,4,0.0
2363,2019/6/4 22:10,26,72,73,2,4,4,0.0
2364,2019/6/4 23:10,25,75,67,2,4,4,0.0
2365,2019/6/3 1:10,21,93,55,1,2,3,0.0
2366,2019/6/3 2:10,20,95,55,1,2,3,0.0
2367,2019/6/3 3:10,19,99,55,1,4,3,0.0
2368,2019/6/3 4:10,18,99,56,0,8,3,0.0
2369,2019/6/3 20:10,26,64,57,2,4,3,0.0
2370,2019/6/3 21:10,25,73,57,2,4,3,0.0
2371,2019/6/3 22:10,23,80,62,2,4,3,0.0
2372,2019/6/3 23:10,23,83,62,1,4,3,0.0
2373,2019/6/2 1:10,18,97,68,1,5,3,0.0
2374,2019/6/2 2:10,18,98,68,1,0,3,0.0
2375,2019/6/2 3:10,18,99,75,1,4,3,0.0
2376,2019/6/2 4:10,18,99,75,1,5,3,0.0
2377,2019/6/2 20:10,24,71,55,2,4,3,0.0
2378,2019/6/2 21:05,24,76,62,2,4,3,0.0
2379,2019/6/2 22:10,23,81,66,2,4,3,0.0
2380,2019/6/2 23:10,21,90,64,1,2,3,0.0
2381,2019/6/1 1:10,19,99,75,1,3,3,0.0
2382,2019/6/1 2:10,19,99,75,1,5,3,0.0
2383,2019/6/1 3:10,18,99,64,1,2,3,0.0
2384,2019/6/1 4:10,18,99,69,1,7,3,0.0
2385,2019/6/1 20:05,23,69,106,2,4,3,0.0
2386,2019/6/1 21:10,23,68,98,2,4,3,0.0
2387,2019/6/1 22:10,21,77,67,0,8,3,0.0
2388,2019/6/1 23:10,19,87,68,2,4,3,0.0
2389,2019/5/31 1:10,18,99,52,1,2,3,0.0
2390,2019/5/31 1:40,18,99,54,0,8,3,0.0
2391,2019/5/31 2:10,18,99,54,0,8,3,0.0
2392,2019/5/31 2:40,18,99,58,0,8,3,0.0
2393,2019/5/31 3:05,18,99,58,1,3,2,0.0
2394,2019/5/31 3:40,18,99,55,1,3,3,0.0
2395,2019/5/31 4:10,18,99,55,0,8,3,0.0
2396,2019/5/31 4:40,18,99,55,0,8,3,0.0
2397,2019/5/31 20:10,22,77,49,1,6,1,0.0
2398,2019/5/31 21:10,21,87,53,0,8,1,0.0
2399,2019/5/31 22:10,20,86,62,1,4,1,0.0
2400,2019/5/31 23:10,19,97,62,0,8,3,0.0
2401,2019/5/30 1:10,19,75,70,2,1,1,0.0
2402,2019/5/30 1:40,20,70,68,2,7,1,0.0
2403,2019/5/30 2:10,20,69,68,1,7,3,0.0
2404,2019/5/30 2:40,20,71,57,1,7,3,0.0
2405,2019/5/30 3:10,20,72,57,1,7,3,0.0
2406,2019/5/30 3:40,20,74,57,1,3,3,0.0
2407,2019/5/30 4:10,19,80,57,1,1,3,0.0
2408,2019/5/30 4:40,19,81,56,1,1,3,0.0
2409,2019/5/30 20:10,19,99,48,0,8,0,0.0
2410,2019/5/30 20:40,18,99,53,2,2,0,0.0
2411,2019/5/30 21:10,18,99,53,1,4,0,0.0
2412,2019/5/30 21:40,18,99,52,1,5,0,0.0
2413,2019/5/30 22:10,18,99,52,2,5,0,0.0
2414,2019/5/30 22:40,18,99,50,0,8,0,0.0
2415,2019/5/30 23:10,18,99,50,1,3,0,0.0
2416,2019/5/29 1:10,18,83,33,1,5,1,0.0
2417,2019/5/29 1:40,18,85,38,1,5,1,0.0
2418,2019/5/29 2:10,17,84,38,1,3,3,0.0
2419,2019/5/29 2:40,16,90,32,1,3,3,0.0
2420,2019/5/29 3:10,17,82,32,1,5,3,0.0
2421,2019/5/29 3:40,17,85,32,1,5,3,0.0
2422,2019/5/29 4:10,17,83,32,2,5,3,0.0
2423,2019/5/29 4:40,17,82,33,1,3,3,0.0
2424,2019/5/29 20:10,23,43,53,2,4,3,0.0
2425,2019/5/29 20:40,22,45,52,1,4,3,0.0
2426,2019/5/29 21:10,22,51,52,1,4,3,0.0
2427,2019/5/29 21:40,21,60,56,1,2,3,0.0
2428,2019/5/29 22:10,21,59,56,1,6,3,0.0
2429,2019/5/29 22:40,21,63,57,1,1,3,0.0
2430,2019/5/29 23:10,21,67,57,1,1,1,0.0
2431,2019/5/28 1:10,19,72,37,2,0,3,0.0
2432,2019/5/28 1:40,19,72,32,3,0,3,0.0
2433,2019/5/28 2:10,18,71,32,3,0,3,0.0
2434,2019/5/28 2:40,18,70,31,2,5,3,0.0
2435,2019/5/28 3:10,18,67,31,2,5,3,0.0
2436,2019/5/28 3:40,18,63,29,2,0,3,0.0
2437,2019/5/28 4:10,17,62,29,2,0,3,0.0
2438,2019/5/28 4:40,17,67,28,1,0,3,0.0
2439,2019/5/28 20:10,21,66,36,1,3,1,0.0
2440,2019/5/28 20:40,20,65,46,2,3,1,0.0
2441,2019/5/28 21:10,20,58,46,2,5,1,0.0
2442,2019/5/28 21:40,20,57,55,3,5,1,0.0
2443,2019/5/28 22:10,20,56,55,2,5,1,0.0
2444,2019/5/28 22:40,20,59,61,2,5,1,0.0
2445,2019/5/28 23:05,19,63,61,2,5,1,0.0
2446,2019/5/27 1:10,21,99,28,1,6,3,0.0
2447,2019/5/27 1:20,21,99,25,1,2,3,0.0
2448,2019/5/27 2:05,20,99,25,1,2,3,0.0
2449,2019/5/27 2:40,21,99,25,1,1,2,0.0
2450,2019/5/27 3:10,21,99,25,1,6,3,0.0
2451,2019/5/27 3:40,20,99,27,1,2,2,0.0
2452,2019/5/27 4:10,20,99,27,1,1,3,0.0
2453,2019/5/27 4:40,21,99,29,2,1,3,0.0
2454,2019/5/27 20:10,23,64,73,3,0,4,0.0
2455,2019/5/27 20:40,23,66,58,3,0,4,0.0
2456,2019/5/27 21:10,22,66,58,3,5,4,0.0
2457,2019/5/27 21:40,22,64,52,3,5,4,0.0
2458,2019/5/27 22:10,21,67,52,3,5,4,0.0
2459,2019/5/27 22:40,21,66,61,3,5,4,0.0
2460,2019/5/27 23:10,20,77,61,3,0,3,0.0
2461,2019/5/26 1:10,23,93,19,4,2,1,0.0
2462,2019/5/26 1:40,22,93,19,3,4,1,0.0
2463,2019/5/26 2:10,22,96,19,2,4,0,0.0
2464,2019/5/26 2:40,21,99,18,2,4,0,0.0
2465,2019/5/26 3:10,21,99,18,2,4,0,0.0
2466,2019/5/26 3:40,21,99,20,2,2,0,0.0
2467,2019/5/26 4:10,21,99,20,2,4,0,0.0
2468,2019/5/26 4:40,21,99,20,2,4,0,0.0
2469,2019/5/26 20:10,23,95,28,2,2,4,0.0
2470,2019/5/26 20:40,22,96,29,2,2,4,0.0
2471,2019/5/26 21:10,22,97,29,2,2,4,0.0
2472,2019/5/26 21:30,22,96,29,2,2,4,0.0
2473,2019/5/26 22:10,22,98,29,1,4,4,0.0
2474,2019/5/26 22:40,22,99,24,1,2,4,0.0
2475,2019/5/26 23:10,21,99,24,2,2,3,0.0
2476,2019/5/25 1:10,25,68,75,1,1,1,0.0
2477,2019/5/25 1:40,24,72,64,2,4,1,0.0
2478,2019/5/25 2:10,24,72,64,2,2,1,0.0
2479,2019/5/25 2:40,25,71,62,2,2,1,0.0
2480,2019/5/25 3:10,25,73,62,2,2,1,0.0
2481,2019/5/25 3:40,25,75,57,2,4,1,0.0
2482,2019/5/25 4:10,25,76,57,1,4,1,0.0
2483,2019/5/25 4:40,25,76,54,2,4,1,0.0
2484,2019/5/25 20:10,23,93,22,2,4,1,0.0
2485,2019/5/25 20:40,23,93,19,2,4,1,0.0
2486,2019/5/25 21:10,23,93,19,2,4,1,0.0
2487,2019/5/25 21:40,23,94,18,3,4,1,0.0
2488,2019/5/25 22:10,23,94,18,2,4,1,0.0
2489,2019/5/25 22:40,23,93,18,3,4,1,0.0
2490,2019/5/25 23:10,23,93,18,3,4,1,0.0
2491,2019/5/24 1:10,17,90,81,1,3,3,0.0
2492,2019/5/24 2:10,16,91,85,1,6,3,0.0
2493,2019/5/24 2:40,16,91,98,0,8,3,0.0
2494,2019/5/24 3:10,16,95,98,0,8,3,0.0
2495,2019/5/24 3:40,16,97,108,1,5,3,0.0
2496,2019/5/24 4:10,16,96,108,0,8,3,0.0
2497,2019/5/24 4:40,15,97,124,1,5,3,0.0
2498,2019/5/24 20:05,28,59,54,2,2,1,0.0
2499,2019/5/24 20:40,28,61,58,2,2,1,0.0
2500,2019/5/24 21:10,27,64,58,2,2,1,0.0
2501,2019/5/24 21:40,27,65,67,2,2,1,0.0
2502,2019/5/24 22:10,26,66,67,2,2,1,0.0
2503,2019/5/24 22:40,26,65,68,2,2,1,0.0
2504,2019/5/24 23:10,26,64,68,2,2,1,0.0
2505,2019/5/23 1:10,16,96,97,1,2,4,0.0
2506,2019/5/23 1:40,15,97,96,0,8,4,0.0
2507,2019/5/23 2:10,15,99,96,1,1,4,0.0
2508,2019/5/23 2:40,15,97,99,1,2,4,0.0
2509,2019/5/23 3:10,14,97,99,1,4,4,0.0
2510,2019/5/23 3:40,14,97,94,2,2,4,0.0
2511,2019/5/23 4:10,14,97,94,0,8,4,0.0
2512,2019/5/23 4:40,14,97,89,1,7,4,0.0
2513,2019/5/23 20:10,24,42,40,2,4,4,0.0
2514,2019/5/23 20:40,22,49,68,1,4,4,0.0
2515,2019/5/23 21:10,20,69,68,1,0,4,0.0
2516,2019/5/23 21:35,19,67,84,0,8,4,0.0
2517,2019/5/23 22:10,18,65,84,1,1,4,0.0
2518,2019/5/23 22:40,18,69,88,1,2,4,0.0
2519,2019/5/23 23:10,18,67,88,2,2,3,0.0
2520,2019/5/22 1:10,12,95,78,1,4,3,0.0
2521,2019/5/22 1:40,12,98,74,0,8,3,0.0
2522,2019/5/22 2:10,12,98,74,1,5,3,0.0
2523,2019/5/22 3:05,12,99,74,1,3,3,0.0
2524,2019/5/22 3:40,11,99,74,1,6,3,0.0
2525,2019/5/22 4:10,11,99,74,1,2,3,0.0
2526,2019/5/22 4:40,11,99,89,0,8,3,0.0
2527,2019/5/22 20:10,22,56,79,1,4,4,0.0
2528,2019/5/22 20:35,21,65,93,2,2,4,0.0
2529,2019/5/22 21:05,21,69,93,1,4,4,0.0
2530,2019/5/22 21:40,19,76,93,0,8,4,0.0
2531,2019/5/22 22:10,17,82,93,0,8,4,0.0
2532,2019/5/22 22:40,17,89,95,0,8,4,0.0
2533,2019/5/22 23:10,16,92,95,1,4,4,0.0
2534,2019/5/21 1:10,13,87,64,1,1,3,0.0
2535,2019/5/21 1:40,13,94,64,1,5,3,0.0
2536,2019/5/21 2:10,12,95,64,0,8,3,0.0
2537,2019/5/21 2:40,13,97,63,1,0,3,0.0
2538,2019/5/21 3:10,12,96,63,1,6,3,0.0
2539,2019/5/21 3:40,12,95,68,0,8,3,0.0
2540,2019/5/21 4:10,13,93,68,1,2,3,0.0
2541,2019/5/21 4:40,13,96,70,1,0,3,0.0
2542,2019/5/21 20:10,20,51,60,2,1,1,0.0
2543,2019/5/21 20:40,19,53,67,2,1,1,0.0
2544,2019/5/21 21:10,19,55,67,1,6,1,0.0
2545,2019/5/21 21:40,18,58,75,1,1,1,0.0
2546,2019/5/21 22:10,18,63,75,1,1,1,0.0
2547,2019/5/21 22:40,17,69,83,1,1,1,0.0
2548,2019/5/21 23:10,15,85,83,1,7,3,0.0
2549,2019/5/20 1:10,22,81,54,2,7,3,0.0
2550,2019/5/20 1:40,22,84,60,2,7,3,0.0
2551,2019/5/20 2:10,23,60,60,4,3,3,0.0
2552,2019/5/20 2:40,22,54,56,3,3,3,0.0
2553,2019/5/20 3:10,21,50,56,2,5,3,0.0
2554,2019/5/20 3:40,21,55,49,2,3,3,0.0
2555,2019/5/20 4:10,20,57,49,2,3,3,0.0
2556,2019/5/20 4:40,20,51,73,2,3,3,0.0
2557,2019/5/20 20:10,18,50,54,2,1,1,0.0
2558,2019/5/20 20:40,17,59,57,2,1,1,0.0
2559,2019/5/20 21:10,16,67,57,1,7,1,0.0
2560,2019/5/20 21:40,15,60,56,1,1,1,0.0
2561,2019/5/20 22:10,16,58,56,2,1,1,0.0
2562,2019/5/20 22:40,16,59,60,1,1,1,0.0
2563,2019/5/20 23:10,16,66,60,2,1,3,0.0
