uptime_1600006,temperature,humidity,aqi,winp,wind,weather,rtu3
2019-02-19 23:25:00,2℃,87%,62,2级,无持续风向,多云,6016
2019-02-18 01:35:00,2℃,68%,67,2级,无持续风向,阴,5819
2019-02-18 02:35:00,2℃,73%,67,2级,无持续风向,阴,5806
2019-02-18 03:35:00,2℃,71%,63,2级,无持续风向,阴,5741
2019-02-18 04:35:00,1℃,85%,64,3级,无持续风向,阵雨,5720
2019-02-18 20:35:00,2℃,99%,26,2级,无持续风向,阵雨,5434
2019-02-18 21:35:00,2℃,99%,23,2级,无持续风向,阴,5730
2019-02-18 22:35:00,2℃,99%,20,2级,无持续风向,阵雨,5641
2019-02-18 23:25:00,2℃,99%,19,2级,无持续风向,阵雨,5287
2019-02-17 01:35:00,1℃,78%,60,2级,无持续风向,多云,5907
2019-02-17 02:35:00,1℃,78%,55,2级,无持续风向,多云,5212
2019-02-17 03:35:00,1℃,77%,52,2级,无持续风向,多云,5899
2019-02-17 04:35:00,1℃,74%,57,2级,无持续风向,多云,5839
2019-02-17 20:35:00,3℃,68%,64,1级,无持续风向,阴,5883
2019-02-17 21:35:00,3℃,65%,68,1级,无持续风向,阴,5517
2019-02-17 22:35:00,3℃,74%,67,2级,无持续风向,阴,5608
2019-02-17 23:25:00,3℃,73%,70,2级,无持续风向,阴,5556
2019-02-16 01:35:00,3℃,96%,70,2级,无持续风向,多云,5511
2019-02-16 02:35:00,2℃,94%,82,2级,无持续风向,多云,5366
2019-02-16 03:35:00,2℃,93%,93,2级,无持续风向,多云,5624
2019-02-16 04:35:00,2℃,94%,110,2级,无持续风向,多云,5619
2019-02-16 20:35:00,2℃,74%,87,2级,无持续风向,阴,5886
2019-02-16 21:35:00,2℃,77%,79,2级,无持续风向,阴,5112
2019-02-16 22:35:00,2℃,74%,75,2级,无持续风向,阴,5870
2019-02-16 23:25:00,2℃,72%,70,2级,无持续风向,多云,5409
2019-02-15 01:35:00,3℃,99%,52,2级,无持续风向,多云,5199
2019-02-15 02:35:00,3℃,99%,54,2级,无持续风向,雾,5602
2019-02-15 03:35:00,3℃,99%,57,2级,无持续风向,雾,5609
2019-02-15 04:35:00,3℃,99%,57,2级,无持续风向,阴,5438
2019-02-15 20:35:00,3℃,97%,64,2级,无持续风向,阴,5591
2019-02-15 21:35:00,3℃,95%,64,2级,无持续风向,阴,5632
2019-02-15 22:35:00,3℃,95%,67,2级,无持续风向,阴,6235
2019-02-15 23:25:00,3℃,94%,69,2级,无持续风向,多云,5801
2019-02-14 01:35:00,2℃,99%,49,2级,无持续风向,阴,5136
2019-02-14 02:35:00,2℃,99%,45,2级,无持续风向,阵雨,5155
2019-02-14 03:35:00,2℃,99%,38,3级,无持续风向,阵雨,5865
2019-02-14 04:35:00,2℃,99%,33,3级,无持续风向,阵雨,5107
2019-02-14 20:35:00,3℃,99%,55,2级,无持续风向,阴,5829
2019-02-14 21:35:00,3℃,99%,53,1级,无持续风向,阴,5583
2019-02-14 22:35:00,3℃,99%,57,2级,无持续风向,阴,5694
2019-02-14 23:25:00,3℃,99%,57,2级,无持续风向,多云,4986
2019-02-13 01:35:00,1℃,99%,59,2级,无持续风向,阴,5977
2019-02-13 02:35:00,1℃,99%,58,2级,无持续风向,雾,5942
2019-02-13 03:35:00,1℃,99%,52,2级,无持续风向,阴,5930
2019-02-13 04:35:00,1℃,99%,43,2级,无持续风向,雾,5749
2019-02-13 20:35:00,3℃,97%,60,3级,无持续风向,阵雨,5319
2019-02-13 21:35:00,3℃,97%,58,3级,无持续风向,阵雨,5409
2019-02-13 22:35:00,2℃,99%,46,3级,无持续风向,阵雨,5957
2019-02-13 23:25:00,2℃,99%,50,3级,无持续风向,阵雨,5468
2019-02-12 01:35:00,1℃,87%,69,2级,无持续风向,多云,5002
2019-02-12 02:35:00,1℃,88%,70,2级,无持续风向,多云,5608
2019-02-12 03:35:00,1℃,89%,69,2级,无持续风向,多云,5946
2019-02-12 04:35:00,0℃,92%,65,2级,无持续风向,多云,5827
2019-02-12 20:35:00,1℃,98%,70,1级,无持续风向,阴,6012
2019-02-12 21:35:00,1℃,98%,73,2级,无持续风向,阴,5516
2019-02-12 22:35:00,1℃,98%,68,3级,无持续风向,阴,5930
2019-02-12 23:25:00,1℃,99%,69,2级,无持续风向,阴,5172
2019-02-11 01:35:00,-1℃,91%,59,1级,无持续风向,多云,5631
2019-02-11 02:35:00,-1℃,92%,62,1级,无持续风向,多云,5812
2019-02-11 03:35:00,-1℃,93%,64,1级,无持续风向,多云,5002
2019-02-11 04:35:00,-1℃,94%,65,1级,无持续风向,多云,5856
2019-02-11 20:35:00,2℃,82%,65,2级,无持续风向,晴,6063
2019-02-11 21:35:00,2℃,82%,68,2级,无持续风向,晴,5258
2019-02-11 22:35:00,2℃,83%,73,2级,无持续风向,晴,5904
2019-02-11 23:25:00,1℃,84%,74,2级,无持续风向,多云,5910
2019-02-10 01:35:00,-1℃,87%,63,2级,无持续风向,阴,6006
2019-02-10 02:35:00,0℃,89%,58,2级,无持续风向,阴,5958
2019-02-10 03:35:00,0℃,88%,55,2级,无持续风向,阴,5904
2019-02-10 04:35:00,0℃,88%,53,3级,无持续风向,阴,5902
2019-02-10 20:35:00,0℃,90%,68,2级,无持续风向,阴,5945
2019-02-10 21:35:00,0℃,90%,68,2级,无持续风向,阴,5065
2019-02-10 22:35:00,0℃,89%,68,2级,无持续风向,阴,5721
2019-02-10 23:25:00,-1℃,89%,64,2级,无持续风向,多云,5178
2019-02-09 01:35:00,-1℃,96%,45,2级,无持续风向,阴,5972
2019-02-09 02:35:00,-1℃,96%,52,2级,无持续风向,阴,5016
2019-02-09 03:35:00,-1℃,96%,49,2级,无持续风向,阴,4909
2019-02-09 04:35:00,-1℃,96%,50,2级,无持续风向,阴,5965
2019-02-09 20:35:00,-1℃,84%,87,2级,无持续风向,阴,5638
2019-02-09 21:35:00,-1℃,85%,89,2级,无持续风向,阴,5760
2019-02-09 22:35:00,-1℃,86%,82,2级,无持续风向,阴,5730
2019-02-09 23:25:00,-1℃,86%,77,2级,无持续风向,阴,5832
2019-02-08 01:35:00,-1℃,98%,30,4级,无持续风向,阵雪,5959
2019-02-08 02:35:00,-1℃,97%,29,4级,无持续风向,雨夹雪,5142
2019-02-08 03:35:00,-1℃,95%,23,4级,无持续风向,雨夹雪,6088
2019-02-08 04:35:00,-1℃,92%,23,3级,无持续风向,阴,5994
2019-02-08 20:35:00,-1℃,99%,26,2级,无持续风向,雨夹雪,5983
2019-02-08 21:35:00,-1℃,99%,26,2级,无持续风向,雨夹雪,5292
2019-02-08 22:35:00,-1℃,98%,26,2级,无持续风向,雨夹雪,5951
2019-02-08 23:25:00,-1℃,96%,32,2级,无持续风向,阴,6042
2019-02-07 01:35:00,7℃,98%,95,4级,无持续风向,阵雨,5201
2019-02-07 02:35:00,5℃,98%,128,4级,无持续风向,阵雨,5951
2019-02-07 03:35:00,5℃,99%,125,3级,无持续风向,阵雨,5883
2019-02-07 04:35:00,6℃,99%,160,4级,无持续风向,阵雨,5884
2019-02-07 20:35:00,2℃,75%,58,4级,无持续风向,阴,6029
2019-02-07 21:35:00,1℃,84%,52,4级,无持续风向,阵雪,5065
2019-02-07 22:35:00,0℃,89%,49,4级,无持续风向,阴,6092
2019-02-07 23:25:00,0℃,97%,36,3级,无持续风向,阵雪,5996
2019-02-06 01:35:00,2℃,99%,172,1级,无持续风向,雾,5071
2019-02-06 02:35:00,1℃,99%,158,1级,无持续风向,雾,5201
2019-02-06 03:35:00,1℃,99%,147,1级,无持续风向,雾,5058
2019-02-06 04:30:00,1℃,99%,139,1级,无持续风向,晴,5281
2019-02-06 20:35:00,11℃,93%,118,2级,无持续风向,阴,5698
2019-02-06 21:35:00,10℃,98%,133,3级,无持续风向,阵雨,5992
2019-02-06 22:35:00,10℃,99%,125,3级,无持续风向,阵雨,5822
2019-02-06 23:25:00,9℃,98%,124,2级,无持续风向,阵雨,5991
2019-02-05 01:30:00,1℃,92%,137,0级,无持续风向,多云,5935
2019-02-05 02:35:00,0℃,95%,139,1级,无持续风向,多云,5282
2019-02-05 03:35:00,0℃,95%,140,1级,无持续风向,多云,5923
2019-02-05 04:35:00,0℃,97%,147,1级,无持续风向,多云,5961
2019-02-05 20:35:00,6℃,88%,158,1级,无持续风向,晴,5514
2019-02-05 21:30:00,6℃,93%,163,1级,无持续风向,晴,5676
2019-02-05 22:35:00,5℃,97%,182,1级,无持续风向,晴,5821
2019-02-05 23:25:00,4℃,98%,193,1级,无持续风向,晴,5913
2019-02-04 01:35:00,0℃,99%,186,2级,无持续风向,雾,5373
2019-02-04 02:35:00,0℃,99%,173,1级,无持续风向,雾,5082
2019-02-04 03:35:00,-1℃,99%,162,1级,无持续风向,雾,5945
2019-02-04 04:35:00,-2℃,99%,155,1级,无持续风向,雾,5947
2019-02-04 20:35:00,7℃,57%,120,2级,无持续风向,多云,5920
2019-02-04 21:35:00,7℃,57%,117,2级,无持续风向,多云,4922
2019-02-04 22:30:00,6℃,63%,124,1级,无持续风向,多云,5926
2019-02-04 23:25:00,4℃,79%,132,1级,无持续风向,多云,5226
2019-02-03 01:30:00,7℃,99%,64,2级,无持续风向,阴,5442
2019-02-03 02:35:00,6℃,98%,58,2级,无持续风向,阴,5727
2019-02-03 03:35:00,6℃,98%,60,2级,无持续风向,阴,5748
2019-02-03 04:35:00,6℃,98%,67,2级,无持续风向,阴,5747
2019-02-03 20:35:00,2℃,97%,192,1级,无持续风向,晴,5811
2019-02-03 21:25:00,2℃,99%,188,2级,无持续风向,晴,6356
2019-02-03 22:35:00,2℃,99%,189,2级,无持续风向,晴,5504
2019-02-03 23:25:00,1℃,99%,190,1级,无持续风向,晴,4986
2019-02-02 01:30:00,4℃,84%,149,2级,无持续风向,多云,5008
2019-02-02 02:15:00,4℃,84%,124,2级,无持续风向,多云,5221
2019-02-02 03:30:00,4℃,82%,104,2级,无持续风向,多云,5926
2019-02-02 04:35:00,5℃,83%,92,2级,无持续风向,多云,5554
2019-02-02 20:35:00,8℃,87%,59,2级,无持续风向,阴,5577
2019-02-02 21:30:00,7℃,90%,59,2级,无持续风向,阴,5684
2019-02-02 22:35:00,7℃,93%,64,2级,无持续风向,阴,5595
2019-02-02 23:20:00,7℃,96%,60,2级,无持续风向,阴,5521
2019-02-01 01:30:00,0℃,91%,60,2级,无持续风向,多云,5283
2019-02-01 02:30:00,0℃,90%,67,2级,无持续风向,多云,4954
2019-02-01 03:30:00,0℃,91%,68,2级,无持续风向,多云,5683
2019-02-01 04:35:00,0℃,93%,72,1级,无持续风向,多云,5842
2019-02-01 20:35:00,2℃,88%,85,2级,无持续风向,晴,5912
2019-02-01 21:35:00,3℃,87%,92,3级,无持续风向,晴,5381
2019-02-01 22:40:00,3℃,85%,100,2级,无持续风向,晴,5949
2019-02-01 23:20:00,3℃,85%,132,3级,无持续风向,多云,5996
2019-01-31 01:30:00,0℃,99%,20,2级,无持续风向,阵雨,5046
2019-01-31 02:35:00,0℃,99%,21,2级,无持续风向,阵雨,5976
2019-01-31 03:35:00,0℃,99%,19,2级,无持续风向,阴,5956
2019-01-31 04:25:00,0℃,99%,17,2级,无持续风向,阵雨,5941
2019-01-31 20:30:00,0℃,89%,58,2级,无持续风向,阴,6048
2019-01-31 21:35:00,0℃,88%,58,2级,无持续风向,阴,6046
2019-01-31 22:35:00,0℃,90%,58,2级,无持续风向,阴,5179
2019-01-31 23:25:00,0℃,90%,57,2级,无持续风向,多云,5661
2019-01-30 01:35:00,5℃,99%,155,2级,无持续风向,多云,5811
2019-01-30 02:30:00,5℃,99%,156,1级,无持续风向,多云,5762
2019-01-30 03:30:00,5℃,99%,149,1级,无持续风向,多云,5473
2019-01-30 04:25:00,5℃,99%,149,1级,无持续风向,多云,5667
2019-01-30 21:20:00,3℃,98%,32,3级,无持续风向,阵雨,5926
2019-01-30 22:20:00,6℃,98%,20,2级,无持续风向,阵雨,5948
2019-01-30 23:10:00,4℃,98%,20,4级,无持续风向,阵雨,5047
2019-01-29 01:00:00,4℃,97%,142,2级,无持续风向,阴,5395
2019-01-29 02:00:00,4℃,96%,140,1级,无持续风向,阴,5857
2019-01-29 03:00:00,4℃,96%,145,2级,无持续风向,阴,5884
2019-01-29 04:00:00,4℃,97%,148,2级,无持续风向,阴,5172
2019-01-29 20:30:00,5℃,94%,155,1级,无持续风向,阵雨,5808
2019-01-29 21:35:00,5℃,96%,148,1级,无持续风向,阴,5461
2019-01-29 22:35:00,5℃,98%,150,1级,无持续风向,阵雨,5622
2019-01-29 23:15:00,5℃,99%,149,1级,无持续风向,雾,5736
2019-01-28 01:20:00,6℃,64%,145,1级,无持续风向,阴,5830
2019-01-28 02:20:00,5℃,72%,168,1级,无持续风向,多云,5733
2019-01-28 03:35:00,5℃,73%,185,1级,无持续风向,多云,5660
2019-01-28 04:35:00,5℃,70%,192,1级,无持续风向,多云,5381
2019-01-28 20:35:00,4℃,96%,160,1级,无持续风向,阴,5036
2019-01-28 21:10:00,4℃,96%,166,1级,无持续风向,阴,6030
2019-01-28 22:00:00,4℃,96%,166,1级,无持续风向,阵雨,5944
2019-01-28 23:00:00,4℃,97%,159,2级,无持续风向,阴,5831
2019-01-27 01:30:00,-2℃,85%,56,2级,无持续风向,晴,5471
2019-01-27 02:30:00,-1℃,78%,57,1级,无持续风向,晴,5278
2019-01-27 03:35:00,-2℃,79%,57,1级,无持续风向,晴,5816
2019-01-27 04:15:00,-2℃,85%,56,1级,无持续风向,晴,5888
2019-01-27 20:35:00,7℃,56%,87,2级,无持续风向,阴,6065
2019-01-27 21:35:00,6℃,63%,90,2级,无持续风向,阴,5085
2019-01-27 22:20:00,7℃,60%,92,1级,无持续风向,阴,5029
2019-01-27 23:20:00,6℃,67%,95,2级,无持续风向,多云,5021
2019-01-26 01:30:00,0℃,69%,73,2级,无持续风向,多云,5751
2019-01-26 02:35:00,0℃,69%,64,2级,无持续风向,多云,5855
2019-01-26 03:25:00,0℃,69%,55,2级,无持续风向,多云,5839
2019-01-26 04:30:00,0℃,78%,49,2级,无持续风向,多云,5360
2019-01-26 20:25:00,0℃,68%,61,1级,无持续风向,晴,5111
2019-01-26 21:35:00,0℃,73%,58,1级,无持续风向,晴,5773
2019-01-26 22:30:00,-1℃,77%,56,1级,无持续风向,晴,5853
2019-01-26 23:05:00,-1℃,81%,59,2级,无持续风向,晴,5029
2019-01-25 01:30:00,5℃,66%,147,2级,无持续风向,多云,5732
2019-01-25 02:35:00,5℃,68%,149,2级,无持续风向,多云,5790
2019-01-25 03:35:00,5℃,65%,153,2级,无持续风向,多云,5190
2019-01-25 04:30:00,5℃,69%,162,2级,无持续风向,多云,5306
2019-01-25 20:35:00,5℃,82%,176,4级,无持续风向,多云,5881
2019-01-25 21:35:00,4℃,64%,162,3级,无持续风向,多云,5318
2019-01-25 22:35:00,3℃,63%,113,3级,无持续风向,多云,5168
2019-01-25 23:20:00,2℃,64%,87,2级,无持续风向,多云,5469
2019-01-24 01:35:00,0℃,93%,120,1级,无持续风向,晴,5685
2019-01-24 02:20:00,0℃,84%,122,0级,无持续风向,晴,5583
2019-01-24 03:30:00,-1℃,94%,129,1级,无持续风向,晴,5511
2019-01-24 04:35:00,-2℃,96%,124,1级,无持续风向,晴,5640
2019-01-24 20:25:00,5℃,61%,113,1级,无持续风向,晴,5355
2019-01-24 20:50:00,5℃,63%,142,2级,无持续风向,晴,5790
2019-01-24 23:20:00,2℃,82%,143,1级,无持续风向,多云,5757
2019-01-23 01:35:00,-1℃,94%,170,1级,无持续风向,晴,5529
2019-01-23 02:35:00,-2℃,96%,166,1级,无持续风向,晴,5545
2019-01-23 03:35:00,-2℃,96%,163,1级,无持续风向,晴,5674
2019-01-23 04:35:00,-2℃,97%,170,1级,无持续风向,晴,5685
2019-01-23 20:35:00,3℃,80%,113,1级,无持续风向,晴,5461
2019-01-23 21:25:00,2℃,86%,123,1级,无持续风向,晴,5715
2019-01-23 22:20:00,2℃,73%,139,0级,无持续风向,晴,5447
2019-01-23 23:25:00,0℃,91%,128,1级,无持续风向,晴,5289
2019-01-22 01:20:00,1℃,63%,102,2级,无持续风向,晴,5809
2019-01-22 02:20:00,0℃,70%,97,1级,无持续风向,晴,5327
2019-01-22 03:20:00,-1℃,73%,92,3级,无持续风向,晴,5659
2019-01-22 04:20:00,-1℃,73%,84,2级,无持续风向,晴,5449
2019-01-22 20:20:00,2℃,54%,106,1级,无持续风向,晴,5941
2019-01-22 21:35:00,0℃,84%,115,1级,无持续风向,晴,5953
2019-01-22 22:35:00,0℃,87%,137,0级,无持续风向,晴,5196
2019-01-22 23:05:00,0℃,91%,155,0级,无持续风向,晴,5806
2019-01-21 01:35:00,0℃,81%,113,2级,无持续风向,晴,5374
2019-01-21 02:30:00,0℃,80%,113,0级,无持续风向,晴,5443
2019-01-21 03:30:00,-1℃,83%,113,2级,无持续风向,晴,5601
2019-01-21 04:25:00,-1℃,86%,113,1级,无持续风向,晴,5356
2019-01-21 20:20:00,1℃,70%,85,2级,无持续风向,晴,5227
2019-01-21 21:20:00,1℃,75%,102,1级,无持续风向,晴,5534
2019-01-21 22:20:00,0℃,81%,107,1级,无持续风向,晴,5329
2019-01-21 23:10:00,0℃,65%,109,1级,无持续风向,晴,5134
2019-01-20 01:10:00,3℃,89%,241,3级,无持续风向,多云,5850
2019-01-20 02:30:00,3℃,89%,237,2级,无持续风向,多云,5876
2019-01-20 03:20:00,3℃,89%,237,3级,无持续风向,雾,5658
2019-01-20 04:20:00,3℃,89%,237,3级,无持续风向,雾,5360
2019-01-20 20:35:00,3℃,61%,132,1级,无持续风向,晴,5711
2019-01-20 21:15:00,3℃,60%,127,2级,无持续风向,晴,5548
2019-01-20 22:30:00,2℃,60%,127,2级,无持续风向,晴,5337
2019-01-20 23:15:00,1℃,67%,113,2级,无持续风向,晴,5507
2019-01-19 01:25:00,7℃,77%,59,4级,无持续风向,多云,6008
2019-01-19 02:25:00,6℃,79%,64,3级,无持续风向,多云,5922
2019-01-19 03:25:00,6℃,84%,93,3级,无持续风向,多云,5898
2019-01-19 04:30:00,5℃,87%,132,3级,无持续风向,多云,6339
2019-01-19 20:35:00,4℃,87%,219,2级,无持续风向,阴,5901
2019-01-19 21:20:00,5℃,87%,229,2级,无持续风向,雾,5991
2019-01-19 22:35:00,4℃,89%,233,2级,无持续风向,阴,5775
2019-01-19 23:10:00,3℃,88%,237,2级,无持续风向,雾,5619
2019-01-18 01:35:00,-2℃,97%,127,2级,无持续风向,多云,5604
2019-01-18 02:15:00,-1℃,97%,119,1级,无持续风向,多云,5325
2019-01-18 03:35:00,-2℃,96%,113,2级,无持续风向,多云,5085
2019-01-18 04:25:00,-2℃,96%,105,2级,无持续风向,多云,5500
2019-01-18 20:35:00,7℃,73%,108,3级,无持续风向,晴,5913
2019-01-18 21:30:00,8℃,74%,109,3级,无持续风向,晴,4979
2019-01-18 22:35:00,7℃,77%,85,2级,无持续风向,晴,5750
2019-01-18 23:20:00,7℃,79%,65,2级,无持续风向,多云,5851
2019-01-17 01:40:00,-4℃,96%,85,1级,无持续风向,晴,5998
2019-01-17 02:35:00,-4℃,95%,90,1级,无持续风向,晴,5065
2019-01-17 03:35:00,-4℃,96%,97,0级,无持续风向,晴,5905
2019-01-17 04:35:00,-5℃,95%,93,0级,无持续风向,晴,5047
2019-01-17 20:20:00,0℃,80%,112,1级,无持续风向,晴,6406
2019-01-17 21:40:00,-1℃,90%,118,1级,无持续风向,晴,5595
2019-01-17 22:25:00,-1℃,92%,128,0级,无持续风向,晴,5598
2019-01-17 23:20:00,-1℃,92%,129,1级,无持续风向,多云,5195
2019-01-16 01:35:00,-1℃,65%,57,2级,无持续风向,多云,6271
2019-01-16 02:35:00,-2℃,68%,61,2级,无持续风向,多云,6185
2019-01-16 03:35:00,-3℃,68%,58,2级,无持续风向,多云,6045
2019-01-16 04:35:00,-3℃,68%,54,2级,无持续风向,多云,4878
2019-01-16 20:35:00,-2℃,71%,90,1级,无持续风向,晴,6246
2019-01-16 21:35:00,-3℃,88%,98,1级,无持续风向,晴,4751
2019-01-16 22:35:00,-3℃,93%,95,0级,无持续风向,晴,5008
2019-01-16 23:25:00,-4℃,94%,86,1级,无持续风向,晴,4942
2019-01-15 01:35:00,3℃,96%,212,1级,无持续风向,阴,5208
2019-01-15 02:35:00,3℃,97%,220,2级,无持续风向,阴,5943
2019-01-15 03:35:00,3℃,97%,225,2级,无持续风向,阴,5619
2019-01-15 04:35:00,3℃,97%,227,2级,无持续风向,阴,5678
2019-01-15 20:35:00,2℃,55%,159,3级,无持续风向,阴,6501
2019-01-15 21:35:00,1℃,58%,152,3级,无持续风向,阴,5696
2019-01-15 22:35:00,0℃,61%,85,3级,无持续风向,阴,5225
2019-01-15 23:25:00,0℃,60%,65,2级,无持续风向,多云,6173
2019-01-14 01:35:00,1℃,99%,175,2级,无持续风向,多云,6170
2019-01-14 02:35:00,1℃,99%,166,2级,无持续风向,雾,4851
2019-01-14 03:35:00,1℃,99%,175,2级,无持续风向,雾,6022
2019-01-14 04:35:00,1℃,99%,175,2级,无持续风向,雾,6095
2019-01-14 20:35:00,4℃,93%,198,2级,无持续风向,阴,4783
2019-01-14 21:35:00,4℃,93%,199,2级,无持续风向,阴,6060
2019-01-14 22:35:00,3℃,93%,198,2级,无持续风向,阴,5667
2019-01-14 23:25:00,3℃,94%,198,3级,无持续风向,阴,6032
2019-01-13 01:35:00,1℃,99%,153,0级,无持续风向,多云,5501
2019-01-13 02:35:00,0℃,99%,143,1级,无持续风向,多云,4860
2019-01-13 03:35:00,1℃,99%,140,2级,无持续风向,多云,5673
2019-01-13 04:35:00,0℃,99%,139,1级,无持续风向,多云,5308
2019-01-13 20:35:00,2℃,95%,160,2级,无持续风向,晴,6100
2019-01-13 21:35:00,2℃,94%,172,2级,无持续风向,晴,5134
2019-01-13 22:35:00,1℃,96%,179,2级,无持续风向,晴,4518
2019-01-13 23:25:00,2℃,98%,185,1级,无持续风向,多云,5629
2019-01-12 01:35:00,0℃,99%,62,2级,无持续风向,雾,6116
2019-01-12 02:35:00,0℃,99%,67,1级,无持续风向,雾,4889
2019-01-12 03:35:00,-1℃,99%,68,0级,无持续风向,雾,5577
2019-01-12 04:35:00,-1℃,99%,73,0级,无持续风向,雾,6021
2019-01-12 20:35:00,1℃,98%,158,2级,无持续风向,多云,5972
2019-01-12 21:35:00,1℃,98%,149,1级,无持续风向,多云,5115
2019-01-12 22:35:00,0℃,99%,150,1级,无持续风向,多云,4926
2019-01-12 23:25:00,0℃,99%,153,1级,无持续风向,多云,5468
2019-01-11 01:35:00,2℃,99%,63,1级,无持续风向,阴,6027
2019-01-11 02:35:00,2℃,99%,60,1级,无持续风向,多云,4937
2019-01-11 03:35:00,2℃,99%,50,1级,无持续风向,多云,5991
2019-01-11 04:35:00,2℃,99%,46,0级,无持续风向,多云,5515
2019-01-11 20:35:00,2℃,98%,39,2级,无持续风向,多云,4992
2019-01-11 21:35:00,2℃,98%,39,1级,无持续风向,多云,6206
2019-01-11 22:35:00,2℃,99%,46,1级,无持续风向,多云,4583
2019-01-11 23:25:00,2℃,99%,53,1级,无持续风向,多云,6087
2019-01-10 01:35:00,0℃,99%,40,1级,无持续风向,阴,5767
2019-01-10 02:35:00,0℃,99%,39,1级,无持续风向,阴,5609
2019-01-10 03:35:00,0℃,99%,39,1级,无持续风向,阴,5824
2019-01-10 04:35:00,0℃,99%,43,1级,无持续风向,雾,5233
2019-01-10 20:35:00,2℃,96%,62,1级,无持续风向,多云,6085
2019-01-10 21:35:00,2℃,97%,62,1级,无持续风向,多云,5050
2019-01-10 22:35:00,2℃,98%,65,1级,无持续风向,多云,6025
2019-01-10 23:25:00,2℃,98%,64,2级,无持续风向,阴,5425
2019-01-09 01:35:00,0℃,99%,118,2级,无持续风向,雨夹雪,5103
2019-01-09 02:35:00,0℃,99%,110,2级,无持续风向,雨夹雪,5413
2019-01-09 03:35:00,0℃,99%,94,3级,无持续风向,雨夹雪,6086
2019-01-09 04:35:00,0℃,99%,72,3级,无持续风向,雨夹雪,6028
2019-01-09 20:35:00,0℃,99%,46,2级,无持续风向,雨夹雪,5088
2019-01-09 21:35:00,0℃,99%,43,2级,无持续风向,阴,5033
2019-01-09 22:35:00,0℃,99%,42,2级,无持续风向,阴,5704
2019-01-09 23:25:00,0℃,99%,36,1级,无持续风向,阴,5241
2019-01-08 01:35:00,2℃,99%,73,2级,无持续风向,雨夹雪,6058
2019-01-08 02:35:00,2℃,99%,72,2级,无持续风向,雾,5883
2019-01-08 03:35:00,2℃,99%,75,3级,无持续风向,雾,5949
2019-01-08 04:40:00,2℃,99%,88,2级,无持续风向,雾,4999
2019-01-08 20:35:00,3℃,92%,163,2级,无持续风向,多云,6047
2019-01-08 21:35:00,3℃,93%,180,0级,无持续风向,多云,6145
2019-01-08 22:35:00,2℃,95%,179,1级,无持续风向,多云,6153
2019-01-08 23:25:00,2℃,90%,188,2级,无持续风向,雨夹雪,6099
2019-01-07 01:35:00,2℃,90%,94,2级,无持续风向,多云,5060
2019-01-07 02:35:00,2℃,90%,94,2级,无持续风向,多云,5465
2019-01-07 03:35:00,2℃,93%,97,2级,无持续风向,多云,6106
2019-01-07 04:35:00,2℃,94%,94,2级,无持续风向,多云,5980
2019-01-07 20:35:00,2℃,99%,62,2级,无持续风向,阴,5006
2019-01-07 21:35:00,2℃,99%,70,2级,无持续风向,雾,5898
2019-01-07 22:35:00,2℃,99%,74,2级,无持续风向,雾,5918
2019-01-07 23:25:00,2℃,99%,78,2级,无持续风向,雾,5894
2019-01-06 01:20:00,1℃,96%,190,2级,无持续风向,多云,4910
2019-01-06 20:35:00,2℃,89%,125,1级,无持续风向,晴,5757
2019-01-06 21:35:00,2℃,90%,119,2级,无持续风向,晴,5198
2019-01-06 22:35:00,2℃,92%,113,1级,无持续风向,晴,6053
2019-01-06 23:25:00,2℃,91%,102,1级,无持续风向,多云,5467
2019-01-05 01:35:00,2℃,99%,112,3级,无持续风向,阴,5562
2019-01-05 02:35:00,2℃,99%,112,2级,无持续风向,阴,5253
2019-01-05 03:35:00,2℃,99%,105,2级,无持续风向,雨夹雪,5772
2019-01-05 04:35:00,2℃,99%,95,2级,无持续风向,雾,5054
2019-01-05 20:45:00,1℃,99%,144,1级,无持续风向,雾,6076
2019-01-05 21:35:00,1℃,98%,156,2级,无持续风向,多云,6101
2019-01-05 22:35:00,1℃,98%,168,2级,无持续风向,多云,6178
2019-01-05 23:25:00,1℃,98%,179,2级,无持续风向,多云,4779
2019-01-04 01:00:00,4℃,98%,140,1级,无持续风向,阵雨,4805
2019-01-04 02:00:00,4℃,98%,135,0级,无持续风向,阵雨,6118
2019-01-04 03:00:00,4℃,99%,130,1级,无持续风向,阵雨,6135
2019-01-04 04:00:00,3℃,99%,128,1级,无持续风向,阵雨,4977
2019-01-04 20:35:00,3℃,98%,123,2级,无持续风向,多云,4942
2019-01-04 21:35:00,3℃,98%,117,2级,无持续风向,多云,5982
2019-01-04 22:35:00,2℃,98%,117,2级,无持续风向,多云,5939
2019-01-04 23:25:00,2℃,99%,128,2级,无持续风向,阴,6016
2019-01-03 20:35:00,5℃,81%,173,2级,无持续风向,多云,5765
2019-01-03 21:30:00,5℃,84%,169,2级,无持续风向,多云,6072
2019-01-03 22:00:00,5℃,84%,153,2级,无持续风向,多云,5692
2019-01-03 23:00:00,4℃,93%,149,2级,无持续风向,阵雨,5048
2019-01-02 01:00:00,0℃,58%,97,2级,无持续风向,多云,5962
2019-01-02 02:00:00,0℃,62%,89,1级,无持续风向,多云,5696
2019-01-02 03:00:00,0℃,65%,87,2级,无持续风向,多云,6272
2019-01-02 04:00:00,0℃,66%,90,2级,无持续风向,多云,5370
