uptime,temperature,humidity,weather,leakage_current
2019/5/3 2:15,10,99,4,2263
2019/5/3 2:45,10,99,4,2271
2019/5/3 3:15,10,99,4,2231
2019/5/3 3:45,10,99,4,2225
2019/5/3 4:15,10,99,4,2296
2019/5/3 4:45,10,99,4,2251
2019/5/3 20:15,18,54,1,2251
2019/5/3 20:45,17,75,1,2235
2019/5/3 21:15,17,86,1,2229
2019/5/3 21:45,16,72,1,2260
2019/5/3 22:15,19,46,1,2280
2019/5/3 22:45,19,46,1,2309
2019/5/3 23:15,19,48,3,2263
2019/5/2 1:15,11,99,4,2243
2019/5/2 1:45,11,99,4,2243
2019/5/2 2:15,11,99,3,2264
2019/5/2 2:45,10,99,3,2332
2019/5/2 3:15,11,99,3,2234
2019/5/2 3:45,10,99,3,2240
2019/5/2 4:15,9,99,3,2234
2019/5/2 4:45,10,99,3,2235
2019/5/2 20:15,15,83,4,2120
2019/5/2 20:45,14,86,4,2224
2019/5/2 21:15,14,86,4,2254
2019/5/2 21:45,13,96,4,2224
2019/5/2 22:15,13,98,4,2234
2019/5/2 22:45,12,98,4,2241
2019/5/2 23:15,12,99,4,2256
2019/5/1 1:15,15,99,3,2217
2019/5/1 1:45,15,99,3,2234
2019/5/1 2:10,15,99,3,2254
2019/5/1 2:45,14,99,3,2307
2019/5/1 3:15,14,99,3,2250
2019/5/1 3:45,14,99,3,2257
2019/5/1 4:15,14,99,3,2232
2019/5/1 4:45,14,99,3,2145
2019/5/1 20:15,17,71,4,2264
2019/5/1 20:45,16,79,4,2220
2019/5/1 21:15,15,82,4,2291
2019/5/1 21:45,14,92,4,2241
2019/5/1 22:15,13,95,4,2296
2019/5/1 22:45,13,96,4,2245
2019/5/1 23:15,12,96,4,2261
2019/4/30 1:15,12,99,3,2251
2019/4/30 1:45,12,99,3,2249
2019/4/30 2:15,12,99,3,2302
2019/4/30 2:45,12,99,3,2247
2019/4/30 3:15,12,99,3,2271
2019/4/30 3:45,13,99,3,2235
2019/4/30 4:15,13,99,3,2220
2019/4/30 4:45,13,99,3,2258
2019/4/30 20:15,17,93,1,2204
2019/4/30 20:45,17,93,1,2239
2019/4/30 21:15,17,95,1,2249
2019/4/30 21:45,17,94,1,2247
2019/4/30 22:15,17,87,1,2260
2019/4/30 22:45,17,88,1,2227
2019/4/30 23:15,16,92,3,2266
2019/4/29 1:10,13,99,0,2265
2019/4/29 1:40,13,99,0,2235
2019/4/29 2:10,13,99,0,2233
2019/4/29 2:40,13,99,0,2189
2019/4/29 3:10,13,99,0,2270
2019/4/29 3:40,13,99,0,2172
2019/4/29 4:10,12,99,0,2189
2019/4/29 4:40,12,99,0,2192
2019/4/29 20:15,14,94,1,2166
2019/4/29 20:45,14,93,1,2179
2019/4/29 21:15,13,97,1,2207
2019/4/29 21:45,13,94,1,2239
2019/4/29 22:15,13,95,1,2306
2019/4/29 22:45,13,96,1,2258
2019/4/29 23:15,13,96,3,2284
2019/4/28 1:10,15,82,3,2197
2019/4/28 1:40,14,81,3,2182
2019/4/28 2:10,14,83,1,2241
2019/4/28 2:40,14,84,1,2204
2019/4/28 3:10,14,84,1,2207
2019/4/28 3:40,14,85,1,2190
2019/4/28 4:10,14,86,1,2238
2019/4/28 4:40,14,87,1,2196
2019/4/28 20:10,14,96,3,2031
2019/4/28 20:40,14,95,3,2049
2019/4/28 21:10,14,94,3,2163
2019/4/28 21:40,14,94,3,2157
2019/4/28 22:10,14,94,3,2213
2019/4/28 22:40,14,94,3,2204
2019/4/28 23:10,13,96,1,2099
2019/4/27 1:10,11,75,3,2235
2019/4/27 1:40,11,76,3,2241
2019/4/27 2:15,11,75,3,2285
2019/4/27 2:45,11,75,3,2184
2019/4/27 3:10,11,72,3,2174
2019/4/27 3:40,11,69,3,2163
2019/4/27 4:15,11,67,3,2188
2019/4/27 4:45,11,69,3,2280
2019/4/27 20:10,18,63,3,2101
2019/4/27 20:40,17,64,3,2245
2019/4/27 21:10,17,62,3,2181
2019/4/27 21:40,17,63,3,2165
2019/4/27 22:10,17,62,3,2139
2019/4/27 22:40,17,63,3,2182
2019/4/27 23:10,17,65,3,2190
2019/4/26 1:15,14,94,3,2167
2019/4/26 1:40,13,96,3,2107
2019/4/26 2:15,13,98,3,2235
2019/4/26 2:45,13,98,3,2183
2019/4/26 3:10,13,96,3,2190
2019/4/26 3:45,13,91,3,2189
2019/4/26 4:10,13,90,3,2205
2019/4/26 4:40,13,90,3,2187
2019/4/26 20:10,12,77,4,2197
2019/4/26 20:45,12,76,4,2070
2019/4/26 21:10,12,75,4,2174
2019/4/26 21:40,12,73,4,2165
2019/4/26 22:10,12,72,4,2098
2019/4/26 22:45,12,75,4,2184
2019/4/26 23:10,12,75,3,2233
2019/4/25 1:15,17,99,1,2223
2019/4/25 1:45,18,99,1,2253
2019/4/25 2:15,18,99,1,2245
2019/4/25 2:45,18,99,1,2229
2019/4/25 3:15,18,99,1,2294
2019/4/25 3:45,18,99,1,2174
2019/4/25 4:15,18,99,1,2184
2019/4/25 4:45,18,99,1,2176
2019/4/25 20:10,16,89,3,2053
2019/4/25 20:40,15,94,3,2160
2019/4/25 21:05,14,93,3,2160
2019/4/25 21:45,14,92,3,2226
2019/4/25 22:10,14,91,3,2293
2019/4/25 22:40,14,92,3,2274
2019/4/25 23:15,14,92,3,2253
2019/4/24 1:15,19,99,3,2178
2019/4/24 1:45,19,99,3,2174
2019/4/24 2:15,19,99,3,2196
2019/4/24 2:45,19,99,3,2199
2019/4/24 3:15,19,99,3,2196
2019/4/24 3:45,19,99,3,2147
2019/4/24 4:15,19,99,3,2170
2019/4/24 4:45,19,99,3,2186
2019/4/24 20:15,19,97,4,2185
2019/4/24 20:45,19,97,4,2195
2019/4/24 21:15,18,99,4,2242
2019/4/24 21:45,19,99,4,2256
2019/4/24 22:15,18,99,4,2180
2019/4/24 22:45,18,99,4,2174
2019/4/24 23:15,18,99,1,2196
2019/4/23 1:15,18,99,3,2280
2019/4/23 1:45,18,99,3,2210
2019/4/23 2:15,18,99,3,2255
2019/4/23 2:45,18,99,3,2193
2019/4/23 3:15,18,99,3,2198
2019/4/23 3:45,18,99,3,2263
2019/4/23 4:15,18,99,3,2232
2019/4/23 4:45,18,99,3,2220
2019/4/23 20:00,21,79,0,2064
2019/4/23 20:35,20,97,1,2135
2019/4/23 21:05,20,97,1,2022
2019/4/23 21:40,20,97,1,2069
2019/4/23 22:15,20,98,1,2198
2019/4/23 22:45,19,98,1,2194
2019/4/23 23:15,19,99,3,2193
2019/4/22 1:10,18,99,3,2252
2019/4/22 1:40,18,98,3,2271
2019/4/22 2:10,18,98,3,2210
2019/4/22 2:40,18,98,3,2171
2019/4/22 3:10,17,99,3,2219
2019/4/22 3:40,17,98,3,2305
2019/4/22 4:10,17,99,3,2173
2019/4/22 4:40,17,98,3,2263
2019/4/22 20:15,18,99,3,1987
2019/4/22 20:45,18,99,0,2026
2019/4/22 21:15,18,99,3,2245
2019/4/22 21:45,18,99,3,2228
2019/4/22 22:15,18,99,3,2236
2019/4/22 22:45,18,99,3,2239
2019/4/22 23:15,18,99,3,2385
2019/4/21 1:10,18,95,3,2294
2019/4/21 1:40,18,95,3,2261
2019/4/21 2:10,18,95,3,2249
2019/4/21 2:40,18,95,3,2208
2019/4/21 3:10,18,95,3,2174
2019/4/21 3:40,18,96,3,2197
2019/4/21 4:10,18,96,3,2162
2019/4/21 4:40,18,96,3,2180
2019/4/21 20:10,18,99,3,2164
2019/4/21 20:40,18,99,3,2002
2019/4/21 21:10,18,99,3,2185
2019/4/21 21:40,18,99,3,2277
2019/4/21 22:10,18,99,3,2201
2019/4/21 22:40,18,99,3,2142
2019/4/21 23:10,18,99,3,2271
2019/4/20 1:15,14,97,3,2198
2019/4/20 1:45,15,96,3,2230
2019/4/20 2:15,15,94,3,2186
2019/4/20 2:45,15,93,3,2216
2019/4/20 3:15,15,93,3,2172
2019/4/20 3:45,16,92,3,2223
2019/4/20 4:15,16,92,3,2186
2019/4/20 4:45,16,92,3,2210
2019/4/20 20:10,18,94,3,2098
2019/4/20 20:40,18,95,3,2225
2019/4/20 21:10,18,94,3,2239
2019/4/20 21:40,18,94,3,2167
2019/4/20 22:10,18,94,3,2149
2019/4/20 22:40,18,94,3,2250
2019/4/20 23:10,18,94,3,2207
2019/4/19 1:10,19,89,4,2262
2019/4/19 1:40,18,94,4,2285
2019/4/19 2:00,19,86,4,2285
2019/4/19 2:40,19,87,4,2279
2019/4/19 3:10,19,92,4,2227
2019/4/19 3:40,18,95,4,2197
2019/4/19 3:45,18,95,4,2197
2019/4/19 4:30,17,95,4,2230
2019/4/19 20:15,19,72,4,2101
2019/4/19 20:45,18,75,4,2118
2019/4/19 21:15,18,78,4,2204
2019/4/19 21:45,17,82,4,2163
2019/4/19 22:15,17,85,4,2185
2019/4/19 22:45,16,87,4,2217
2019/4/19 23:15,16,90,3,2197
2019/4/18 1:10,17,88,4,2239
2019/4/18 1:40,16,90,4,2308
2019/4/18 2:00,16,85,4,2308
2019/4/18 2:40,16,89,4,2234
2019/4/18 3:10,15,93,4,2182
2019/4/18 3:40,14,94,4,2184
2019/4/18 4:00,14,97,3,2184
2019/4/18 4:40,13,99,3,2277
2019/4/18 20:10,24,64,4,2181
2019/4/18 20:40,24,68,4,2182
2019/4/18 21:10,23,67,4,2227
2019/4/18 21:40,23,67,4,2212
2019/4/18 22:10,22,70,4,2210
2019/4/18 22:40,23,69,4,2213
2019/4/18 23:10,21,79,4,2226
2019/4/17 1:15,12,99,4,2242
2019/4/17 1:45,12,99,4,2250
2019/4/17 2:15,12,99,4,2198
2019/4/17 2:45,11,99,4,2222
2019/4/17 3:15,11,99,4,2261
2019/4/17 3:45,10,99,4,2190
2019/4/17 4:15,11,99,4,2244
2019/4/17 4:45,10,99,2,2209
2019/4/17 20:10,21,61,4,2112
2019/4/17 20:40,21,64,4,2158
2019/4/17 21:10,21,65,4,2193
2019/4/17 21:40,20,66,4,2208
2019/4/17 22:10,20,68,4,2157
2019/4/17 22:40,20,69,4,2180
2019/4/17 23:10,20,71,4,2284
2019/4/16 1:15,10,97,3,2208
2019/4/16 1:45,11,92,3,2258
2019/4/16 2:15,11,89,3,2283
2019/4/16 2:45,12,79,3,2145
2019/4/16 3:15,12,78,3,2254
2019/4/16 3:45,12,81,3,2312
2019/4/16 4:15,12,86,3,2193
2019/4/16 4:45,11,95,3,2204
2019/4/16 20:15,16,83,4,2134
2019/4/16 20:45,15,88,4,2130
2019/4/16 21:15,14,90,4,2182
2019/4/16 21:45,14,94,4,2336
2019/4/16 22:15,13,97,4,2312
2019/4/16 22:45,13,97,4,2306
2019/4/16 23:15,12,97,4,2215
2019/4/15 1:10,9,98,4,2218
2019/4/15 1:40,9,97,4,2207
2019/4/15 2:10,9,96,4,2254
2019/4/15 2:40,8,96,4,2254
2019/4/15 3:10,9,98,4,2238
2019/4/15 3:40,8,99,4,2188
2019/4/15 4:10,8,99,4,2220
2019/4/15 4:40,8,99,4,2196
2019/4/15 20:15,15,66,1,2137
2019/4/15 20:45,15,65,1,2130
2019/4/15 21:15,14,76,1,2188
2019/4/15 21:45,13,86,1,2249
2019/4/15 22:15,12,87,1,2252
2019/4/15 22:45,11,95,1,2226
2019/4/15 23:15,11,95,3,2283
2019/4/14 1:10,13,98,3,2210
2019/4/14 1:40,13,99,3,2210
2019/4/14 2:10,13,99,3,2197
2019/4/14 2:40,13,99,3,2207
2019/4/14 3:10,13,99,3,2250
2019/4/14 3:40,13,99,3,2245
2019/4/14 4:10,13,99,3,2272
2019/4/14 4:40,13,96,3,2255
2019/4/14 20:10,14,68,4,2301
2019/4/14 20:40,14,64,4,2251
2019/4/14 21:10,13,76,4,2215
2019/4/14 21:40,12,77,4,2203
2019/4/14 22:10,11,85,4,2231
2019/4/14 22:40,10,88,4,2279
2019/4/14 23:10,9,94,4,2217
2019/4/13 1:15,10,99,3,2176
2019/4/13 1:45,9,99,3,2179
2019/4/13 2:15,9,99,3,2327
2019/4/13 2:45,9,99,3,2204
2019/4/13 3:15,10,99,3,2284
2019/4/13 3:45,10,96,3,2261
2019/4/13 4:15,10,97,3,2232
2019/4/13 4:45,10,98,3,2243
2019/4/13 20:10,17,82,1,2155
2019/4/13 20:40,16,85,1,2141
2019/4/13 21:10,16,87,1,2188
2019/4/13 21:40,16,90,1,2258
2019/4/13 22:10,16,92,1,2218
2019/4/13 22:40,15,93,1,2339
2019/4/13 23:10,15,96,3,2278
2019/4/12 1:15,6,99,2,2270
2019/4/12 1:45,7,99,4,2219
2019/4/12 2:15,6,99,2,2219
2019/4/12 2:45,6,99,2,2238
2019/4/12 3:15,5,99,2,2213
2019/4/12 3:45,5,99,2,2192
2019/4/12 4:15,5,99,2,2192
2019/4/12 4:45,4,99,2,2204
2019/4/12 20:10,14,78,4,2148
2019/4/12 20:45,14,77,4,2229
2019/4/12 21:15,14,77,4,2177
2019/4/12 21:45,14,81,4,2102
2019/4/12 22:15,12,88,4,2232
2019/4/12 22:45,12,91,4,2147
2019/4/12 23:15,11,89,3,2275
2019/4/11 1:10,8,99,0,2256
2019/4/11 1:45,8,99,0,2161
2019/4/11 2:10,8,99,0,2247
2019/4/11 2:40,8,99,0,2328
2019/4/11 3:10,8,99,0,2180
2019/4/11 3:40,8,99,1,2216
2019/4/11 4:10,8,99,1,2209
2019/4/11 4:40,9,99,1,2199
2019/4/11 20:10,12,89,3,2278
2019/4/11 20:40,11,94,3,2178
2019/4/11 21:15,10,96,3,2215
2019/4/11 21:45,10,98,3,2180
2019/4/11 22:15,9,99,3,2235
2019/4/11 22:45,8,99,3,2207
2019/4/11 23:15,8,99,4,2207
2019/4/10 1:10,7,90,3,2198
2019/4/10 1:45,7,91,3,2220
2019/4/10 2:10,7,91,3,2266
2019/4/10 2:40,7,91,3,2291
2019/4/10 3:10,7,92,3,2249
2019/4/10 3:45,7,93,3,2260
2019/4/10 4:10,7,93,3,2316
2019/4/10 4:40,7,96,3,2224
2019/4/10 20:10,9,88,1,2139
2019/4/10 20:40,9,87,1,2152
2019/4/10 21:10,9,87,1,2175
2019/4/10 21:40,9,90,1,2169
2019/4/10 22:15,9,93,1,2167
2019/4/10 22:40,8,96,0,2177
2019/4/10 23:10,8,98,0,2213
2019/4/9 1:10,19,82,1,2194
2019/4/9 1:40,18,83,1,2186
2019/4/9 2:15,17,86,1,2239
2019/4/9 2:40,17,87,1,2207
2019/4/9 3:10,17,88,1,2230
2019/4/9 3:40,17,88,1,2290
2019/4/9 4:10,17,88,1,2231
2019/4/9 4:40,17,87,1,2222
2019/4/9 20:10,8,87,1,2007
2019/4/9 20:40,8,86,1,2164
2019/4/9 21:15,8,88,1,2238
2019/4/9 21:40,8,87,1,2245
2019/4/9 22:10,8,87,1,2228
2019/4/9 22:40,7,92,1,2193
2019/4/9 23:10,7,96,3,2315
2019/4/8 1:10,18,88,3,2265
2019/4/8 1:40,17,90,3,2204
2019/4/8 2:10,17,93,3,2227
2019/4/8 2:40,17,94,3,2183
2019/4/8 3:10,16,94,3,2266
2019/4/8 3:40,16,95,3,2215
2019/4/8 4:10,16,96,3,2172
2019/4/8 4:40,16,98,3,2202
2019/4/8 20:10,26,58,3,2050
2019/4/8 20:40,26,56,3,2159
2019/4/8 21:10,26,54,3,2089
2019/4/8 21:40,25,62,3,2196
2019/4/8 22:10,24,68,3,2196
2019/4/8 22:45,22,74,3,2249
2019/4/8 23:10,22,76,1,2332
2019/4/7 1:10,14,97,4,2240
2019/4/7 1:40,14,98,4,2277
2019/4/7 2:10,13,97,4,2243
2019/4/7 2:40,13,96,4,2245
2019/4/7 3:10,13,97,4,2263
2019/4/7 3:50,13,97,4,2183
2019/4/7 4:20,19,86,4,2194
2019/4/7 4:55,12,99,4,2188
2019/4/7 20:10,20,75,4,2179
2019/4/7 20:40,20,79,4,2086
2019/4/7 21:10,19,80,4,2189
2019/4/7 21:40,20,77,4,2092
2019/4/7 22:10,20,77,4,2222
2019/4/7 22:40,20,80,4,2277
2019/4/7 23:10,19,83,3,2224
2019/4/6 1:10,13,89,4,2160
2019/4/6 1:40,13,93,4,2165
2019/4/6 2:10,13,91,4,2226
2019/4/6 2:40,13,92,4,2195
2019/4/6 3:10,12,95,4,2220
2019/4/6 3:40,12,96,4,2236
2019/4/6 4:10,12,96,4,2188
2019/4/6 4:40,12,97,4,2209
2019/4/6 20:10,21,67,4,2228
2019/4/6 20:40,20,70,4,2297
2019/4/6 21:10,19,72,4,2255
2019/4/6 21:40,19,72,4,2133
2019/4/6 22:10,18,76,4,2189
2019/4/6 22:40,18,79,4,2175
2019/4/6 23:10,16,84,4,2271
2019/4/5 1:10,10,94,3,2183
2019/4/5 1:40,10,95,3,2189
2019/4/5 2:15,10,93,3,2193
2019/4/5 2:40,10,94,3,2186
2019/4/5 3:10,10,95,3,2186
2019/4/5 3:40,9,96,3,2317
2019/4/5 4:10,9,97,3,2311
2019/4/5 4:40,9,96,3,2228
2019/4/5 20:10,18,68,4,2200
2019/4/5 20:40,17,72,4,2181
2019/4/5 21:10,17,75,4,2193
2019/4/5 21:40,16,79,4,2077
2019/4/5 22:10,16,81,4,2171
2019/4/5 22:40,14,88,4,2178
2019/4/5 23:10,14,90,4,2100
2019/4/4 1:00,11,91,1,2156
2019/4/4 2:00,10,91,1,2170
2019/4/4 3:00,10,95,1,2194
2019/4/4 4:00,10,92,1,2240
2019/4/4 20:10,13,65,1,2061
2019/4/4 20:40,12,68,1,2162
2019/4/4 21:10,11,86,1,2305
2019/4/4 21:45,11,82,1,2196
2019/4/4 22:10,11,83,1,2371
2019/4/4 22:40,10,87,1,2103
2019/4/4 23:15,10,93,3,2197
2019/4/3 1:10,11,84,3,2204
2019/4/3 1:40,11,88,3,2221
2019/4/3 2:10,11,88,3,2209
2019/4/3 2:40,11,86,3,2272
2019/4/3 3:10,11,85,3,2224
2019/4/3 3:40,12,80,3,2231
2019/4/3 4:10,12,82,3,2171
2019/4/3 4:40,12,84,3,2190
2019/4/3 20:00,15,63,1,2093
2019/4/3 21:00,12,77,1,2118
2019/4/3 22:00,12,91,1,2155
2019/4/3 22:40,14,71,3,2176
2019/4/3 23:00,11,90,1,2176
2019/4/2 1:10,8,90,3,2291
2019/4/2 1:40,8,86,3,2227
2019/4/2 2:15,9,79,3,2207
2019/4/2 2:40,10,61,3,2212
2019/4/2 3:15,10,67,3,2296
2019/4/2 3:40,9,73,3,2064
2019/4/2 4:10,10,65,3,2186
2019/4/2 4:40,9,78,3,2185
2019/4/2 20:10,13,76,1,2068
2019/4/2 20:40,12,78,1,2120
2019/4/2 21:10,12,79,1,2187
2019/4/2 21:40,12,81,1,2278
2019/4/2 22:10,12,79,1,2350
2019/4/2 22:40,12,79,1,2094
2019/4/2 23:10,13,75,3,2201
2019/4/1 1:00,6,85,4,2197
2019/4/1 2:00,5,92,4,2231
2019/4/1 3:00,4,94,4,2219
2019/4/1 4:00,5,98,4,2186
2019/4/1 20:10,15,37,1,2166
2019/4/1 20:40,14,42,1,2135
2019/4/1 21:10,13,53,1,2101
2019/4/1 21:40,12,53,1,2309
2019/4/1 22:10,11,73,1,2173
2019/4/1 22:40,9,77,1,2093
2019/4/1 23:10,9,73,3,2180
2019/3/31 1:10,10,38,1,2253
2019/3/31 1:40,10,35,1,2233
2019/3/31 2:10,10,37,1,2305
2019/3/31 2:40,10,42,1,2255
2019/3/31 3:10,9,45,1,2208
2019/3/31 3:40,9,44,1,2189
2019/3/31 4:10,9,47,1,2226
2019/3/31 4:40,9,46,1,2202
2019/3/31 20:10,11,48,1,2202
2019/3/31 20:40,10,65,1,2179
2019/3/31 21:10,9,66,1,2057
2019/3/31 21:40,8,79,1,2104
2019/3/31 22:10,8,86,1,2355
2019/3/31 22:40,7,88,1,2121
2019/3/31 23:00,7,88,4,2121
2019/3/30 1:15,11,99,2,2240
2019/3/30 1:45,9,99,2,2235
2019/3/30 2:15,9,99,2,2216
2019/3/30 2:40,9,99,2,2236
2019/3/30 3:10,10,99,2,2202
2019/3/30 3:40,10,99,2,2185
2019/3/30 4:10,10,99,2,2194
2019/3/30 4:40,11,99,3,2188
2019/3/30 20:10,13,43,1,2173
2019/3/30 20:40,13,43,1,2043
2019/3/30 21:10,13,44,1,2255
2019/3/30 21:40,12,41,1,2255
2019/3/30 22:10,12,43,1,2221
2019/3/30 22:40,12,39,1,2209
2019/3/30 23:10,12,43,1,2188
2019/3/29 1:10,11,95,3,2220
2019/3/29 1:40,11,97,3,2202
2019/3/29 2:10,11,98,3,2262
2019/3/29 2:40,10,99,3,2191
2019/3/29 3:10,10,99,3,2181
2019/3/29 3:40,10,98,3,2280
2019/3/29 4:10,9,98,3,2197
2019/3/29 4:40,9,98,3,2092
2019/3/29 20:10,15,85,1,2182
2019/3/29 20:40,14,88,1,2181
2019/3/29 21:10,13,91,1,2135
2019/3/29 21:40,13,94,1,2218
2019/3/29 22:10,12,96,1,2227
2019/3/29 22:40,12,97,1,2267
2019/3/29 23:10,12,97,3,2374
2019/3/28 1:15,12,96,3,40
2019/3/28 1:40,12,97,3,106
2019/3/28 3:40,11,99,3,41
2019/3/28 4:10,11,99,3,56
2019/3/28 4:40,9,99,2,56
2019/3/28 20:10,15,79,3,2183
2019/3/28 20:40,13,88,3,211
2019/3/28 21:10,14,86,3,202
2019/3/28 21:40,12,92,3,254
2019/3/28 22:10,13,94,3,102
2019/3/28 22:40,12,94,3,225
2019/3/28 23:10,12,96,3,119
2019/3/27 1:15,11,78,3,2241
2019/3/27 1:40,12,66,3,2122
2019/3/27 2:10,12,65,3,2299
2019/3/27 2:45,12,64,3,2178
2019/3/27 3:10,12,60,3,2184
2019/3/27 3:40,13,62,3,2184
2019/3/27 4:10,12,74,3,2180
2019/3/27 4:40,12,69,3,2214
2019/3/27 20:10,15,83,1,2112
2019/3/27 20:40,14,83,1,2146
2019/3/27 21:10,14,88,1,2104
2019/3/27 21:45,14,87,1,113
2019/3/27 22:10,13,90,1,50
2019/3/27 22:45,12,96,1,268
2019/3/27 23:10,13,93,3,126
2019/3/26 1:10,9,98,3,2259
2019/3/26 1:40,9,97,3,2162
2019/3/26 2:10,9,96,3,2179
2019/3/26 2:45,8,98,3,2223
2019/3/26 3:10,8,99,3,2231
2019/3/26 3:40,8,99,2,2237
2019/3/26 4:10,7,99,3,2174
2019/3/26 4:40,7,99,2,2188
2019/3/26 20:10,17,45,4,2159
2019/3/26 20:40,17,48,4,2195
2019/3/26 21:10,16,48,4,2011
2019/3/26 21:40,15,50,4,2056
2019/3/26 22:10,14,56,4,2150
2019/3/26 22:40,14,57,4,2181
2019/3/26 23:10,13,59,3,2082
2019/3/25 1:10,12,58,3,2186
2019/3/25 1:40,12,57,3,2239
2019/3/25 2:10,11,60,3,2318
2019/3/25 2:40,11,63,3,2201
2019/3/25 3:10,11,66,3,2199
2019/3/25 3:40,10,69,3,2266
2019/3/25 4:10,9,74,3,2211
2019/3/25 4:40,8,79,3,2205
2019/3/25 20:10,14,74,4,2110
2019/3/25 20:40,14,76,4,2192
2019/3/25 21:15,13,77,4,2047
2019/3/25 21:40,13,79,4,2202
2019/3/25 22:10,12,81,4,2231
2019/3/25 22:40,12,83,4,2215
2019/3/25 23:10,11,85,3,2330
2019/3/24 1:10,4,97,3,2265
2019/3/24 1:40,4,98,3,2185
2019/3/24 2:10,4,99,3,2188
2019/3/24 2:40,4,99,3,2201
2019/3/24 3:10,4,99,3,2244
2019/3/24 3:40,3,99,3,2252
2019/3/24 4:10,3,99,2,2257
2019/3/24 4:40,3,99,2,2286
2019/3/24 20:10,13,58,1,2099
2019/3/24 20:40,13,57,1,2183
2019/3/24 21:10,13,59,1,2199
2019/3/24 21:40,12,62,1,2137
2019/3/24 22:10,12,64,1,2167
2019/3/24 22:40,12,63,1,2174
2019/3/24 23:10,13,60,3,2279
2019/3/23 1:10,7,79,3,2160
2019/3/23 1:45,7,83,3,2185
2019/3/23 2:10,6,84,3,2140
2019/3/23 2:45,6,85,3,2134
2019/3/23 3:15,6,87,3,2204
2019/3/23 3:40,5,91,3,2202
2019/3/23 4:15,4,97,3,2131
2019/3/23 4:45,4,97,3,2140
2019/3/23 20:10,8,77,4,2037
2019/3/23 20:40,8,74,4,2097
2019/3/23 21:10,8,81,4,2265
2019/3/23 21:40,6,89,4,2276
2019/3/23 22:10,7,75,4,2233
2019/3/23 22:40,6,90,4,2190
2019/3/23 23:10,6,93,3,2198
2019/3/22 1:10,9,72,1,2127
2019/3/22 1:45,9,68,1,2147
2019/3/22 2:10,9,68,3,2149
2019/3/22 2:45,9,69,3,2140
2019/3/22 3:10,9,74,3,2143
2019/3/22 3:40,9,76,3,2146
2019/3/22 4:10,8,66,3,2170
2019/3/22 4:40,8,67,3,2158
2019/3/22 20:10,8,69,1,2138
2019/3/22 20:40,8,69,1,2144
2019/3/22 21:15,8,72,1,2218
2019/3/22 21:45,8,75,1,2105
2019/3/22 22:10,8,71,1,2043
2019/3/22 22:45,8,76,1,2141
2019/3/22 23:10,8,77,3,2169
2019/3/21 1:10,13,99,3,2168
2019/3/21 1:45,13,99,2,2167
2019/3/21 2:10,13,99,2,2173
2019/3/21 2:45,13,99,3,2242
2019/3/21 3:15,13,99,2,2197
2019/3/21 3:35,12,99,2,2197
2019/3/21 4:10,12,99,2,2255
2019/3/21 4:40,12,99,2,2179
2019/3/21 20:10,11,67,1,2042
2019/3/21 20:40,10,80,0,2026
2019/3/21 21:10,10,86,0,2039
2019/3/21 21:45,10,86,0,2251
2019/3/21 22:10,9,88,0,2211
2019/3/21 22:40,9,89,1,2239
2019/3/21 23:15,9,88,1,2231
2019/3/20 1:10,17,73,0,2259
2019/3/20 1:40,18,69,1,2193
2019/3/20 2:10,18,68,1,2209
2019/3/20 2:45,19,69,1,2138
2019/3/20 3:10,19,69,1,2208
2019/3/20 3:45,19,70,1,2253
2019/3/20 4:10,19,71,1,2301
2019/3/20 4:40,18,77,1,2135
2019/3/20 20:10,16,93,4,2098
2019/3/20 20:45,15,93,4,2063
2019/3/20 21:10,15,95,4,2144
2019/3/20 21:40,14,98,4,2173
2019/3/20 22:15,14,99,4,2156
2019/3/20 22:40,15,98,4,2110
2019/3/20 23:10,14,98,3,2185
2019/3/19 1:15,8,99,2,2127
2019/3/19 1:40,7,99,2,2124
2019/3/19 2:15,6,99,2,2088
2019/3/19 2:40,6,99,2,2260
2019/3/19 3:10,6,99,2,2152
2019/3/19 3:40,6,99,0,2206
2019/3/19 4:10,6,99,0,2159
2019/3/19 4:40,6,99,2,2173
2019/3/19 20:10,19,60,3,2109
2019/3/19 20:40,19,60,3,2233
2019/3/19 21:15,18,62,3,2105
2019/3/19 21:40,18,63,3,2177
2019/3/19 22:10,18,65,3,2249
2019/3/19 22:45,17,67,3,2213
2019/3/19 23:15,18,68,1,2261
2019/3/18 1:50,15,51,1,2220
2019/3/18 2:45,14,60,1,2166
2019/3/18 3:45,13,66,1,2135
2019/3/18 4:45,12,71,1,2195
2019/3/18 20:10,10,86,4,2197
2019/3/18 20:45,10,90,4,2167
2019/3/18 21:10,10,93,4,2063
2019/3/18 21:40,10,93,4,2143
2019/3/18 22:10,10,95,4,2200
2019/3/18 22:40,9,97,4,2197
2019/3/18 23:10,9,98,4,2207
2019/3/17 1:45,7,87,3,2192
2019/3/17 3:45,7,92,3,2122
2019/3/17 4:45,6,94,3,2141
2019/3/17 20:45,16,41,1,2147
2019/3/17 22:45,15,45,1,2265
2019/3/16 1:45,5,97,3,2191
2019/3/16 2:45,5,98,3,2191
2019/3/16 3:45,4,95,3,2294
2019/3/16 4:45,4,96,3,2141
2019/3/16 20:45,14,40,3,2143
2019/3/16 21:20,12,53,3,2148
2019/3/16 22:45,10,64,3,2237
2019/3/15 1:45,8,75,3,2160
